match_id,duration,first_blood_time,cluster,radiant_win,start_time
2522,2670,130,132,false,1447343102
2523,2468,114,133,true,1447343091
2524,2278,224,188,false,1447343114
2525,3000,9,133,true,1447343133
2526,2763,3,154,true,1447343128
2527,998,138,138,true,1447343145
2528,3174,225,152,false,1447343169
2529,2545,260,138,false,1447343154
2530,2657,26,132,false,1447343186
2531,2243,74,156,false,1447343186
2532,1882,10,133,true,1447343186
2533,2624,59,132,true,1447343188
2534,2491,101,152,false,1447343192
2535,1917,240,132,true,1447343195
2536,2784,83,121,true,1447343197
2537,2976,15,156,false,1447343204
2538,1076,57,112,false,1447343207
2539,1520,300,121,true,1447343197
2540,3530,5,138,false,1447343230
2541,3267,147,133,true,1447343217
2542,2263,268,132,true,1447343240
2543,2157,78,133,false,1447343254
2544,2192,105,132,true,1447343251
2545,3148,139,204,false,1447343251
2546,2059,112,171,true,1447343254
2547,2667,41,122,true,1447343269
2548,2620,388,133,false,1447343269
2549,2174,4,132,false,1447343286
2550,3239,5,156,false,1447343285
2551,2852,43,181,true,1447343309
2552,2162,251,132,false,1447343293
2553,2854,157,204,false,1447343310
2554,1660,179,192,true,1447343299
2555,2475,60,132,false,1447343319
2556,2669,87,138,true,1447343317
2557,3449,84,182,false,1447343322
2558,2859,148,133,false,1447343307
2559,2345,0,188,false,1447343332
2560,2336,6,192,false,1447343373
2561,3202,106,192,true,1447343378
2562,2194,4,138,false,1447343365
2563,2251,22,151,false,1447343371
2564,2234,296,171,false,1447343385
2565,2904,130,112,false,1447343395
2566,1693,14,152,true,1447343418
2567,1709,0,132,true,1447343388
2568,3695,4,133,false,1447343439
2569,2495,7,123,true,1447343437
2570,2145,135,204,true,1447343455
2571,2456,21,138,false,1447343457
2572,2872,10,133,true,1447343442
2573,542,0,132,true,1447343457
2574,2067,113,171,false,1447343513
2575,2125,14,132,true,1447343561
2576,2142,12,132,true,1447343566
2577,2856,1,132,true,1447343546
2578,2190,133,155,true,1447343583
2579,2196,6,138,true,1447343586
2580,2955,0,133,false,1447343617
2581,2368,55,156,false,1447343610
2582,2997,47,132,false,1447343636
2583,3058,9,121,true,1447343663
2584,2962,1,132,true,1447343677
2585,2300,0,138,true,1447343671
2586,1748,0,204,false,1447343692
2587,2332,3,132,false,1447343700
2588,2671,54,204,true,1447343703
2589,2663,222,132,false,1447343699
2590,1666,44,133,false,1447343687
2591,2455,191,154,true,1447343762
2592,1973,47,133,true,1447343799
2593,2184,201,154,false,1447343783
2594,3336,4,121,true,1447343823
2595,1979,3,133,true,1447343821
2596,2470,0,132,true,1447343848
2597,2326,18,111,true,1447343846
2598,4556,147,138,true,1447343903
2599,3432,18,133,false,1447343906
2600,2408,73,153,false,1447343922
2601,2065,290,156,false,1447343923
2602,3097,0,138,false,1447343921
2603,1803,378,133,false,1447343957
2604,2154,129,155,true,1447343947
2605,3006,10,138,true,1447343965
2606,2153,197,138,false,1447343970
2607,2543,85,132,false,1447343993
2608,2999,135,152,false,1447343974
2609,1529,167,204,false,1447344002
2610,2017,18,192,true,1447344013
2611,3317,169,156,true,1447344019
2612,2558,153,138,false,1447344019
2613,1682,74,132,true,1447344014
2614,2316,79,191,false,1447344029
2615,1902,43,204,true,1447344017
2616,1093,9,132,true,1447344037
2617,3216,181,138,false,1447344051
2618,2253,8,154,true,1447344055
2619,2969,222,155,true,1447344056
2620,2557,128,132,false,1447344061
2621,2364,0,133,true,1447344072
2622,2365,101,138,false,1447344082
2623,3464,52,132,false,1447344089
2624,2626,111,151,false,1447344075
2625,2702,56,138,false,1447344112
2626,3204,10,153,false,1447344120
2627,2884,0,188,true,1447344163
2628,2228,36,133,false,1447344200
2629,3207,153,154,true,1447344207
2630,3011,199,151,true,1447344224
2631,2231,139,132,false,1447344229
2632,2176,234,155,false,1447344253
2633,2709,79,133,true,1447344256
2634,2984,17,153,false,1447344256
2635,2996,54,122,true,1447344250
2636,3033,167,155,false,1447344271
2637,2447,0,151,false,1447344273
2638,2594,125,133,false,1447344282
2639,2147,22,133,false,1447344292
2640,1854,127,132,false,1447344290
2641,3060,51,133,true,1447344300
2642,3859,2,138,true,1447344285
2643,2642,93,192,true,1447344311
2644,2578,37,132,true,1447344325
2645,1729,199,112,false,1447344335
2646,2909,214,132,true,1447344334
2647,2469,6,181,false,1447344348
2648,4098,104,191,true,1447344354
2649,2118,195,132,false,1447344375
2650,1834,63,155,true,1447344404
2651,2432,106,155,false,1447344401
2652,1786,104,121,true,1447344416
2653,2590,114,153,true,1447344423
2654,2497,111,138,true,1447344425
2655,2547,13,132,false,1447344419
2656,2834,140,152,false,1447344430
2657,1805,239,122,true,1447344418
2658,1707,41,133,false,1447344439
2659,2271,45,152,true,1447344474
2660,2973,440,171,false,1447344483
2661,3040,0,132,false,1447344485
2662,1773,40,121,true,1447344487
2663,3104,11,133,true,1447344472
2664,3612,103,138,true,1447344493
2665,3080,6,122,false,1447344511
2666,1664,212,138,false,1447344496
2667,2988,132,154,true,1447344526
2668,3272,91,132,true,1447344526
2669,2182,8,132,false,1447344535
2670,1970,355,132,false,1447344545
2671,2840,7,151,false,1447344549
2672,2832,244,132,false,1447344552
2673,2450,110,138,false,1447344566
2674,3212,85,121,false,1447344564
2675,2988,24,133,true,1447344551
2676,3743,311,171,false,1447344576
2677,2423,91,122,true,1447344610
2678,2134,9,133,true,1447344632
2679,2896,81,121,true,1447344639
2680,2417,118,191,true,1447344638
2681,2344,20,181,false,1447344648
2682,2537,15,154,false,1447344662
2683,1537,9,187,false,1447344677
2684,2458,368,132,true,1447344678
2685,2171,0,132,true,1447344696
2686,2844,179,132,false,1447344700
2687,2157,20,122,false,1447344704
2688,2175,172,187,false,1447344692
2689,2590,6,132,true,1447344718
2690,1570,11,223,false,1447344743
2691,2339,84,138,false,1447344745
2692,2821,58,121,true,1447344743
2693,2961,114,138,true,1447344757
2694,2132,4,123,true,1447344722
2695,2543,260,121,true,1447344743
2696,1653,6,133,false,1447344748
2697,2672,99,132,false,1447344776
2698,2316,91,152,false,1447344782
2699,2966,3,152,false,1447344787
2700,2237,232,155,true,1447344785
2701,1606,10,132,false,1447344835
2702,1787,6,138,true,1447344845
2703,2799,395,138,false,1447344860
2704,2599,177,224,false,1447344861
2705,1993,0,145,true,1447344862
2706,2487,4,154,false,1447344852
2707,2653,239,155,true,1447344878
2708,2611,4,122,true,1447344881
2709,1907,0,151,false,1447344888
2710,3060,143,133,false,1447344891
2711,3513,110,133,true,1447344863
2712,2975,36,156,true,1447344895
2713,3177,105,156,true,1447344925
2714,2237,92,138,false,1447344944
2715,2466,57,138,true,1447344955
2716,2154,77,192,true,1447344971
2717,2952,241,151,true,1447344978
2718,2800,13,191,true,1447345002
2719,3159,159,138,true,1447345021
2720,2946,149,133,true,1447345024
2721,2964,111,138,true,1447345014
2722,1917,193,133,true,1447345013
2723,2931,231,156,false,1447345020
2724,1996,19,123,true,1447345022
2725,3073,126,133,true,1447345046
2726,2454,162,133,false,1447345022
2727,3166,310,132,false,1447345046
2728,1853,76,132,false,1447345040
2729,2610,110,192,false,1447345067
2730,2568,82,121,true,1447345067
2731,1356,50,133,true,1447345080
2732,3369,95,154,true,1447345108
2733,2586,132,155,true,1447345113
2734,3293,84,122,false,1447345123
2735,1754,2,132,true,1447345119
2736,2392,63,155,true,1447345146
2737,2897,66,132,false,1447345150
2738,1674,6,138,true,1447345156
2739,3476,162,132,false,1447345161
2740,2759,18,153,false,1447345168
2741,2575,117,132,true,1447345201
2742,2390,0,132,false,1447345218
2743,1943,58,132,true,1447345221
2744,2794,135,204,false,1447345220
2745,2017,64,138,true,1447345264
2746,1810,53,132,true,1447345283
2747,2206,139,204,false,1447345301
2748,2851,79,155,true,1447345295
2749,1731,173,112,true,1447345307
2750,3130,232,133,false,1447345330
2751,1298,99,187,true,1447345334
2752,1574,135,122,true,1447345325
2753,2440,251,192,true,1447345353
2754,2037,233,132,false,1447345357
2755,2633,99,133,true,1447345356
2756,1617,129,191,false,1447345371
2757,1951,62,154,true,1447345361
2758,1665,155,133,true,1447345398
2759,2984,16,132,false,1447345408
2760,2508,80,132,false,1447345415
2761,2205,0,153,true,1447345415
2762,2491,39,191,false,1447345391
2763,2278,20,151,true,1447345444
2764,2199,101,154,true,1447345455
2765,2494,12,121,true,1447345456
2766,2341,163,153,false,1447345466
2767,3086,205,192,true,1447345472
2768,1148,186,132,false,1447345482
2769,1607,5,133,true,1447345486
2770,2401,142,192,false,1447345500
2771,3542,5,156,false,1447345482
2772,2088,272,133,false,1447345524
2773,1084,271,204,true,1447345525
2774,1411,95,111,false,1447345531
2775,1864,188,153,true,1447345541
2776,2046,139,156,false,1447345611
2777,1741,150,132,false,1447345614
2778,2742,117,132,false,1447345619
2779,2174,188,122,true,1447345620
2780,1990,107,133,true,1447345636
2781,2961,17,181,true,1447345654
2782,1824,0,187,false,1447345690
2783,3112,103,132,true,1447345739
2784,3677,104,204,true,1447345782
2785,2776,178,132,false,1447345806
2786,2640,130,122,false,1447345807
2787,2185,250,121,true,1447345821
2788,2739,4,132,false,1447345827
2789,2971,110,154,false,1447345832
2790,1997,116,185,false,1447345834
2791,2187,52,138,false,1447345840
2792,1996,19,122,false,1447345835
2793,4805,167,123,false,1447345847
2794,2601,25,191,false,1447345855
2795,2407,5,133,true,1447345862
2796,1882,6,138,false,1447345902
2797,1976,2,132,false,1447345926
2798,2469,0,133,true,1447345938
2799,3832,181,192,false,1447345938
2800,2390,85,152,true,1447345938
2801,1580,87,138,true,1447345937
2802,2080,85,192,true,1447345941
2803,2833,169,154,true,1447345950
2804,1607,69,133,false,1447345958
2805,3084,155,138,true,1447345959
2806,2412,0,132,true,1447345951
2807,2641,4,132,true,1447345939
2808,4083,5,132,false,1447345966
2809,3052,73,132,true,1447345995
2810,1865,54,191,false,1447345983
2811,3386,96,153,true,1447345999
2812,1605,72,132,true,1447346006
2813,2207,257,132,true,1447345992
2814,2233,127,151,true,1447346080
2815,1615,113,133,true,1447346077
2816,1764,11,111,false,1447346094
2817,2758,52,191,false,1447346092
2818,2629,50,132,true,1447346108
2819,3032,123,132,false,1447346142
2820,2350,16,155,false,1447346131
2821,1915,303,156,false,1447346153
2822,2539,93,132,true,1447346153
2823,2840,98,132,true,1447346169
2824,2127,269,133,false,1447346166
2825,2395,92,192,true,1447346206
2826,2159,213,192,true,1447346202
2827,3105,153,132,false,1447346176
2828,2486,93,204,true,1447346213
2829,2220,18,132,true,1447346222
2830,1542,6,132,true,1447346230
2831,2502,181,133,true,1447346248
2832,2181,11,132,true,1447346275
2833,2482,83,138,false,1447346277
2834,2463,9,152,false,1447346286
2835,1594,10,122,true,1447346317
2836,2097,122,132,false,1447346315
2837,2546,96,133,true,1447346337
2838,1850,141,121,false,1447346361
2839,1945,8,123,false,1447346357
2840,2289,88,138,false,1447346384
2841,3161,67,225,false,1447346385
2842,2202,76,191,true,1447346408
2843,2317,145,138,false,1447346439
2844,1553,0,171,false,1447346445
2845,3014,97,132,true,1447346448
2846,2138,151,138,false,1447346466
2847,3816,91,138,true,1447346488
2848,1936,201,121,true,1447346477
2849,2301,1,133,false,1447346506
2850,2023,86,138,true,1447346518
2851,1739,135,204,true,1447346516
2852,1797,159,132,false,1447346539
2853,2923,3,151,false,1447346543
2854,3391,40,191,true,1447346549
2855,1566,52,133,true,1447346535
2856,1741,70,138,true,1447346561
2857,3294,14,153,true,1447346569
2858,2008,78,191,true,1447346551
2859,2346,12,132,false,1447346594
2860,2835,221,133,true,1447346605
2861,3636,13,132,false,1447346592
2862,2515,224,138,true,1447346636
2863,2026,74,123,false,1447346633
2864,1355,11,132,true,1447346650
2865,1246,80,133,false,1447346677
2866,2150,141,156,true,1447346684
2867,3252,10,123,false,1447346690
2868,2203,139,151,false,1447346692
2869,2474,268,155,true,1447346689
2870,2063,31,133,false,1447346704
2871,2594,106,154,false,1447346704
2872,2708,90,138,true,1447346671
2873,2951,2,153,true,1447346711
2874,1863,98,132,false,1447346731
2875,3326,9,132,true,1447346739
2876,2658,73,122,true,1447346735
2877,2110,115,121,false,1447346727
2878,2160,112,122,true,1447346755
2879,2677,0,132,true,1447346769
2880,1860,6,121,true,1447346768
2881,3122,203,152,false,1447346777
2882,3617,0,132,false,1447346787
2883,3639,16,132,false,1447346778
2884,2605,13,192,true,1447346805
2885,3030,149,154,true,1447346818
2886,2358,0,138,false,1447346843
2887,3906,19,133,true,1447346861
2888,1912,195,204,false,1447346874
2889,3617,49,132,false,1447346908
2890,3423,50,133,true,1447346908
2891,2040,84,111,true,1447346914
2892,2490,0,133,true,1447346909
2893,2204,173,133,false,1447346924
2894,1997,82,138,false,1447346922
2895,2602,3,133,true,1447346928
2896,1312,200,132,false,1447346941
2897,1775,19,121,false,1447346946
2898,1877,112,133,false,1447346951
2899,2575,24,132,true,1447346958
2900,1917,3,192,true,1447346944
2901,3247,52,123,true,1447346948
2902,2047,6,181,true,1447346959
2903,3859,189,123,false,1447346945
2904,2298,4,132,true,1447346977
2905,2823,0,123,false,1447346996
2906,2761,42,191,true,1447346996
2907,2244,4,138,false,1447347026
2908,3570,109,204,false,1447347031
2909,1726,162,132,true,1447347015
2910,1648,9,154,false,1447347026
2911,2181,6,152,true,1447347029
2912,1160,139,204,true,1447347076
2913,1738,259,132,true,1447347085
2914,1489,37,223,true,1447347084
2915,2767,0,132,true,1447347096
2916,2865,9,132,false,1447347121
2917,2494,1,152,true,1447347123
2918,3130,73,192,true,1447347119
2919,1950,125,132,false,1447347143
2920,1940,41,132,false,1447347143
2921,3142,9,121,true,1447347130
2922,2996,40,121,true,1447347161
2923,1915,123,151,false,1447347168
2924,2060,234,122,true,1447347144
2925,1252,212,188,true,1447347177
2926,2081,10,138,true,1447347177
2927,2073,243,132,true,1447347201
2928,1414,98,138,true,1447347200
2929,2146,5,132,false,1447347214
2930,3948,62,192,false,1447347212
2931,1994,167,122,true,1447347222
2932,2418,68,133,false,1447347241
2933,2346,102,191,false,1447347250
2934,2327,39,132,true,1447347256
2935,2319,234,133,false,1447347247
2936,1336,144,138,true,1447347270
2937,2656,128,156,false,1447347271
2938,2010,127,133,false,1447347279
2939,2312,59,133,true,1447347277
2940,2210,245,138,true,1447347268
2941,2212,330,152,true,1447347287
2942,3328,38,132,false,1447347282
2943,3244,69,133,true,1447347310
2944,2664,1,138,true,1447347347
2945,3155,39,192,false,1447347345
2946,2717,96,132,true,1447347342
2947,3423,120,138,false,1447347379
2948,2274,144,111,true,1447347395
2949,2285,165,155,true,1447347406
2950,2183,166,132,false,1447347416
2951,2791,175,154,true,1447347418
2952,1450,118,132,true,1447347428
2953,2266,236,133,false,1447347458
2954,3257,90,204,true,1447347432
2955,3853,51,121,true,1447347439
2956,3631,128,122,true,1447347443
2957,3779,39,192,true,1447347467
2958,2416,209,123,true,1447347467
2959,2554,66,133,true,1447347467
2960,2896,0,138,true,1447347504
2961,2638,3,156,true,1447347496
2962,2384,44,132,false,1447347516
2963,2450,9,138,true,1447347523
2964,2601,18,122,false,1447347535
2965,3000,217,156,true,1447347536
2966,1921,86,123,true,1447347550
2967,2299,13,133,false,1447347590
2968,1307,103,133,true,1447347592
2969,2817,62,121,true,1447347592
2970,4191,234,133,true,1447347575
2971,1554,71,122,false,1447347608
2972,1909,78,133,false,1447347633
2973,1483,12,151,true,1447347651
2974,2207,156,138,false,1447347646
2975,2470,2,132,true,1447347653
2976,2716,0,153,true,1447347671
2977,2235,0,133,false,1447347687
2978,3630,70,152,false,1447347690
2979,2225,29,132,false,1447347657
2980,2972,48,133,false,1447347704
2981,2040,46,133,true,1447347708
2982,2530,94,154,true,1447347703
2983,3213,0,121,false,1447347700
2984,2425,57,133,false,1447347717
2985,3102,51,133,true,1447347754
2986,3858,40,133,false,1447347742
2987,2347,178,132,true,1447347780
2988,1263,148,123,true,1447347780
2989,1972,58,152,true,1447347785
2990,2510,0,112,true,1447347807
2991,2555,79,151,true,1447347783
2992,1978,67,112,true,1447347817
2993,2240,2,133,true,1447347833
2994,2005,0,122,true,1447347836
2995,1653,6,133,false,1447347841
2996,3206,8,132,false,1447347857
2997,3160,48,133,true,1447347869
2998,2173,30,133,false,1447347874
2999,3646,121,138,true,1447347874
3000,2236,78,132,false,1447347882
3001,2678,19,122,true,1447347902
3002,2868,205,132,false,1447347891
3003,1955,119,185,true,1447347924
3004,1686,279,187,true,1447347910
3005,2993,272,133,false,1447347930
3006,1978,251,133,true,1447347934
3007,2318,14,133,true,1447347947
3008,3439,13,154,false,1447347969
3009,2897,0,132,true,1447347974
3010,1978,81,138,false,1447347965
3011,2462,154,133,true,1447347968
3012,2480,72,138,false,1447347981
3013,1641,6,187,true,1447347982
3014,1987,16,138,true,1447348022
3015,3434,7,184,false,1447348026
3016,1971,68,155,true,1447348044
3017,2499,60,132,false,1447348055
3018,2393,45,132,false,1447348068
3019,3089,257,224,false,1447348078
3020,2468,134,133,true,1447348100
3021,2926,98,121,false,1447348096
3022,3001,105,132,false,1447348113
3023,2471,156,181,true,1447348099
3024,2378,98,191,true,1447348124
3025,1624,6,132,true,1447348122
3026,1726,140,121,true,1447348130
3027,1205,8,132,true,1447348133
3028,1845,310,132,true,1447348143
3029,2004,83,112,true,1447348141
3030,2740,41,204,true,1447348167
3031,2148,80,132,false,1447348175
3032,1592,150,133,false,1447348182
3033,2075,44,123,false,1447348188
3034,1294,101,132,true,1447348192
3035,2074,77,133,false,1447348211
3036,2450,138,132,true,1447348207
3037,3386,52,151,false,1447348214
3038,3668,20,122,true,1447348221
3039,2710,282,138,true,1447348223
3040,2208,10,191,true,1447348219
3041,2151,48,122,false,1447348219
3042,2620,59,132,true,1447348212
3043,1710,113,204,false,1447348238
3044,2233,349,132,true,1447348260
3045,2713,143,133,true,1447348252
3046,3250,137,133,true,1447348268
3047,2989,24,132,false,1447348266
3048,2430,67,132,true,1447348324
3049,2961,49,156,false,1447348322
3050,2536,95,133,true,1447348335
3051,3053,148,121,false,1447348331
3052,2589,0,133,true,1447348339
3053,2477,101,133,false,1447348344
3054,1871,17,121,false,1447348414
3055,2246,3,133,false,1447348431
3056,3370,11,192,false,1447348428
3057,2971,214,133,false,1447348436
3058,1612,202,132,true,1447348441
3059,2550,16,152,false,1447348449
3060,3218,53,121,true,1447348477
3061,2529,84,132,true,1447348475
3062,2088,30,132,true,1447348505
3063,2068,42,133,true,1447348489
3064,1816,145,133,true,1447348505
3065,2493,195,132,false,1447348498
3066,3579,2,132,true,1447348513
3067,2485,3,123,true,1447348519
3068,1627,199,132,false,1447348521
3069,2402,82,191,true,1447348537
3070,2434,117,138,true,1447348551
3071,1801,110,132,true,1447348532
3072,2906,13,121,false,1447348542
3073,2015,0,204,false,1447348557
3074,2029,54,132,false,1447348617
3075,2803,73,133,true,1447348628
3076,2032,266,191,false,1447348629
3077,2097,499,138,false,1447348636
3078,1886,79,153,true,1447348619
3079,3772,4,122,false,1447348632
3080,2308,1,151,true,1447348637
3081,2490,68,133,false,1447348666
3082,2688,11,153,false,1447348673
3083,1722,12,133,false,1447348699
3084,2926,63,132,true,1447348696
3085,2865,111,132,true,1447348714
3086,2876,3,132,true,1447348716
3087,2483,3,191,false,1447348738
3088,2581,8,132,false,1447348744
3089,2239,196,132,true,1447348761
3090,1742,70,132,false,1447348757
3091,2309,0,132,false,1447348794
3092,2143,104,132,false,1447348815
3093,1731,62,122,true,1447348821
3094,2148,265,132,true,1447348844
3095,2393,0,132,true,1447348868
3096,2182,17,122,true,1447348856
3097,2474,37,204,false,1447348877
3098,1972,1,155,false,1447348898
3099,2483,137,132,false,1447348883
3100,2323,0,133,false,1447348923
3101,2477,5,133,false,1447348936
3102,1606,159,138,true,1447348942
3103,2480,0,138,true,1447348951
3104,3133,269,191,true,1447348958
3105,3013,181,156,false,1447348938
3106,3343,2,182,false,1447348967
3107,2081,50,155,false,1447348959
3108,2201,110,155,false,1447348991
3109,1898,385,132,false,1447349007
3110,1938,85,184,true,1447349005
3111,983,107,132,false,1447349011
3112,2592,139,121,false,1447349000
3113,1794,3,133,false,1447349017
3114,2908,10,132,true,1447349010
3115,3431,188,138,true,1447349017
3116,2251,133,132,false,1447349019
3117,2783,4,138,true,1447349022
3118,2151,174,153,false,1447349026
3119,2277,170,132,true,1447349067
3120,2149,1,133,false,1447349066
3121,2633,142,155,false,1447349089
3122,1933,81,132,true,1447349076
3123,2180,56,133,true,1447349096
3124,1908,141,138,false,1447349101
3125,2487,163,121,false,1447349097
3126,2986,57,187,false,1447349106
3127,1605,122,111,true,1447349081
3128,2519,10,123,true,1447349124
3129,2084,135,133,true,1447349138
3130,2466,43,123,false,1447349139
3131,2466,152,151,true,1447349158
3132,3834,511,112,false,1447349137
3133,2846,6,132,false,1447349171
3134,2927,124,132,true,1447349176
3135,2208,274,204,false,1447349179
3136,2353,64,224,true,1447349180
3137,3317,101,132,true,1447349192
3138,2383,12,133,true,1447349207
3139,2520,99,133,true,1447349217
3140,2974,178,133,false,1447349215
3141,2234,0,133,true,1447349226
3142,3143,158,187,true,1447349216
3143,5017,24,132,true,1447349248
3144,2331,0,121,true,1447349283
3145,1911,194,133,true,1447349290
3146,2960,0,132,true,1447349301
3147,1822,4,122,true,1447349302
3148,2884,7,204,false,1447349329
3149,2491,3,204,false,1447349332
3150,2716,110,138,false,1447349343
3151,2356,0,132,true,1447349360
3152,3088,1,138,false,1447349368
3153,2000,5,132,true,1447349369
3154,1043,151,122,true,1447349373
3155,3308,1,138,false,1447349377
3156,2104,113,132,false,1447349385
3157,1951,162,133,true,1447349394
3158,2028,3,132,true,1447349375
3159,2345,127,133,false,1447349393
3160,2134,78,191,false,1447349404
3161,2726,94,132,true,1447349431
3162,2150,43,138,false,1447349424
3163,2932,104,171,true,1447349429
3164,3061,9,138,true,1447349448
3165,3053,5,133,false,1447349443
3166,3462,148,132,false,1447349451
3167,1993,6,154,false,1447349471
3168,2252,119,181,false,1447349466
3169,3351,83,133,false,1447349448
3170,2156,51,204,false,1447349479
3171,2934,7,154,true,1447349488
3172,1941,173,184,false,1447349482
3173,2714,62,138,false,1447349501
3174,2290,3,132,true,1447349515
3175,3189,129,122,true,1447349520
3176,2255,36,133,false,1447349523
3177,2674,212,154,true,1447349532
3178,2824,174,153,true,1447349531
3179,2541,18,132,false,1447349538
3180,1749,66,152,false,1447349524
3181,1890,60,156,false,1447349549
3182,2792,58,133,false,1447349580
3183,2042,90,132,true,1447349558
3184,2784,261,132,false,1447349588
3185,2010,0,155,false,1447349580
3186,2054,110,192,false,1447349588
3187,2472,86,133,true,1447349610
3188,2320,188,185,true,1447349592
3189,2526,4,132,false,1447349628
3190,2747,2,156,false,1447349630
3191,2814,71,132,true,1447349635
3192,2420,81,121,true,1447349638
3193,2190,143,204,true,1447349621
3194,2134,5,138,true,1447349650
3195,1711,98,121,true,1447349644
3196,2839,136,121,true,1447349654
3197,3549,148,132,false,1447349666
3198,2935,108,132,true,1447349668
3199,2295,0,156,false,1447349667
3200,4121,229,132,false,1447349687
3201,2439,63,112,true,1447349721
3202,2366,53,132,false,1447349722
3203,1471,42,122,true,1447349775
3204,1122,175,133,true,1447349789
3205,3953,130,121,false,1447349771
3206,2685,165,151,false,1447349798
3207,2947,30,111,true,1447349772
3208,2354,136,192,true,1447349804
3209,1883,103,133,true,1447349802
3210,1427,0,132,false,1447349801
3211,2371,7,133,true,1447349813
3212,2296,371,153,true,1447349820
3213,3275,2,182,true,1447349798
3214,2321,19,133,false,1447349844
3215,3002,171,123,false,1447349882
3216,2793,173,151,true,1447349886
3217,3291,330,122,false,1447349881
3218,2025,54,132,false,1447349893
3219,2098,158,132,true,1447349898
3220,3542,4,191,true,1447349926
3221,1968,78,156,false,1447349937
3222,3120,56,133,false,1447349938
3223,3204,175,112,true,1447349938
3224,2851,237,188,false,1447349944
3225,1635,7,133,false,1447349952
3226,2373,135,138,true,1447349992
3227,1688,171,133,false,1447349976
3228,3025,220,132,true,1447349993
3229,3872,0,151,false,1447350017
3230,2798,18,152,true,1447350014
3231,1865,115,138,true,1447350004
3232,3142,196,187,false,1447350041
3233,2546,211,156,true,1447350047
3234,2339,170,133,true,1447350053
3235,3089,64,133,false,1447350061
3236,1950,170,192,true,1447350044
3237,3114,484,171,false,1447350076
3238,2735,0,122,true,1447350076
3239,2605,0,132,false,1447350119
3240,2197,0,123,false,1447350136
3241,3548,49,133,true,1447350136
3242,2500,388,191,false,1447350132
3243,2371,7,133,false,1447350149
3244,3016,101,122,false,1447350151
3245,3336,169,155,true,1447350164
3246,2689,98,133,true,1447350171
3247,2280,88,151,false,1447350190
3248,2820,159,133,true,1447350182
3249,1895,8,154,false,1447350183
3250,2464,399,133,true,1447350195
3251,2150,87,133,true,1447350202
3252,1777,208,123,true,1447350228
3253,2334,122,204,false,1447350213
3254,2127,86,181,true,1447350231
3255,3885,14,151,false,1447350248
3256,3179,57,156,false,1447350258
3257,2191,0,132,true,1447350263
3258,1614,82,182,true,1447350256
3259,3037,0,184,false,1447350273
3260,2919,0,122,false,1447350244
3261,2622,192,133,false,1447350272
3262,2306,5,204,true,1447350293
3263,2924,5,133,false,1447350289
3264,1700,0,184,false,1447350295
3265,2923,2,133,true,1447350319
3266,1791,6,138,false,1447350330
3267,2781,214,121,true,1447350335
3268,3308,148,156,false,1447350337
3269,2509,268,155,false,1447350381
3270,2711,11,171,false,1447350357
3271,2151,8,204,true,1447350371
3272,2413,76,121,false,1447350375
3273,2361,3,191,true,1447350393
3274,2504,0,133,false,1447350402
3275,2958,116,122,true,1447350432
3276,2077,140,155,true,1447350430
3277,3706,141,121,true,1447350435
3278,2697,4,182,false,1447350456
3279,1820,161,133,false,1447350473
3280,2967,86,121,false,1447350496
3281,2380,207,112,true,1447350489
3282,3878,365,138,false,1447350521
3283,2926,0,191,false,1447350529
3284,3168,167,133,true,1447350534
3285,2181,8,152,true,1447350529
3286,4140,10,132,false,1447350599
3287,1148,7,187,false,1447350607
3288,2017,0,155,true,1447350624
3289,1835,42,133,true,1447350645
3290,2341,23,122,true,1447350646
3291,3453,357,132,true,1447350653
3292,2776,429,138,true,1447350649
3293,2620,128,123,false,1447350651
3294,2017,69,138,true,1447350667
3295,1717,12,152,true,1447350670
3296,3395,286,133,false,1447350678
3297,2767,41,123,true,1447350686
3298,1975,19,138,false,1447350695
3299,2514,228,123,true,1447350723
3300,890,0,133,true,1447350710
3301,1822,108,132,false,1447350746
3302,2687,32,133,false,1447350746
3303,2197,148,111,true,1447350776
3304,2015,129,151,true,1447350783
3305,1864,218,133,true,1447350799
3306,2263,0,132,false,1447350798
3307,3116,4,132,true,1447350815
3308,3063,4,132,false,1447350814
3309,1529,13,192,true,1447350842
3310,3420,191,121,true,1447350840
3311,2699,218,204,false,1447350862
3312,2923,112,132,false,1447350871
3313,3313,129,152,true,1447350881
3314,2982,2,133,true,1447350877
3315,1481,45,122,true,1447350901
3316,2974,0,133,true,1447350916
3317,1878,175,138,true,1447350926
3318,2854,95,132,false,1447350924
3319,3571,25,138,false,1447350928
3320,2968,2,138,false,1447350957
3321,2363,129,156,false,1447350956
3322,2379,9,138,false,1447350956
3323,3133,9,152,false,1447350958
3324,3026,62,122,false,1447350970
3325,2956,256,133,true,1447350956
3326,2223,5,121,true,1447350969
3327,2305,130,122,true,1447350983
3328,2667,75,188,false,1447350995
3329,2532,8,121,false,1447350971
3330,3729,188,152,false,1447351020
3331,2262,128,181,false,1447351043
3332,2126,2,191,false,1447351042
3333,1588,7,133,false,1447351047
3334,1599,5,133,true,1447351056
3335,2219,105,132,false,1447351056
3336,1988,41,133,true,1447351052
3337,2100,0,155,false,1447351057
3338,2515,124,133,true,1447351064
3339,3237,209,192,false,1447351075
3340,2849,246,192,false,1447351076
3341,2314,112,132,true,1447351094
3342,2782,105,132,true,1447351096
3343,2052,153,122,true,1447351104
